x,y,fi
1.3,0.6,-1.26381
1.3,0.65,-1.32419
1.3,0.7,-1.3774
1.3,0.75,-1.42341
1.3,0.8,-1.46213
1.3,0.85,-1.49352
1.3,0.9,-1.51752
1.3,0.95,-1.53406
1.3,1,-1.54309
1.3,1.05,-1.54454
1.3,1.1,-1.53836
1.3,1.15,-1.52448
1.3,1.2,-1.50284
1.3,1.25,-1.47338
1.3,1.3,-1.43605
1.3,1.35,-1.39079
1.3,1.4,-1.33753
1.3,1.45,-1.27623
1.3,1.5,-1.20684
1.3,1.55,-1.12931
1.3,1.6,-1.04359
1.3,1.65,-0.949644
1.3,1.7,-0.847443
1.3,1.75,-0.736958
1.3,1.8,-0.618165
1.3,1.85,-0.491054
1.3,1.9,-0.355617
1.3,1.95,-0.211861
1.3,2,-0.0597972
1.3,2.05,0.100544
1.3,2.1,0.269129
1.3,2.15,0.4459
1.3,2.2,0.630796
1.3,2.25,0.82373
1.3,2.3,1.0246
1.3,2.35,1.2333
1.3,2.4,1.44968
1.3,2.45,1.67358
1.3,2.5,1.90483
1.3,2.55,2.14322
1.3,2.6,2.38852
1.3,2.65,2.64047
1.3,2.7,2.89879
1.3,2.75,3.16317
1.3,2.8,3.43326
1.3,2.85,3.70869
1.3,2.9,3.98905
1.3,2.95,4.27391
1.3,3,4.56278
1.3,3.05,4.85517
1.3,3.1,5.15052
1.3,3.15,5.44824
1.3,3.2,5.74774
1.3,3.25,6.04833
1.3,3.3,6.34935
1.3,3.35,6.65005
1.3,3.4,6.94967
1.3,3.45,7.24742
1.3,3.5,7.54245
1.3,3.55,7.83391
1.3,3.6,8.1209
1.3,3.65,8.4025
1.3,3.7,8.67774
1.3,3.75,8.94566
1.3,3.8,9.20526
1.3,3.85,9.45553
1.3,3.9,9.69544
1.3,3.95,9.92394
1.3,4,10.14
1.35,0,0
1.35,0.05,-0.145876
1.35,0.1,-0.284953
1.35,0.15,-0.417181
1.35,0.2,-0.542511
1.35,0.25,-0.660892
1.35,0.3,-0.772275
1.35,0.35,-0.876607
1.35,0.4,-0.973837
1.35,0.45,-1.06391
1.35,0.5,-1.14678
1.35,0.55,-1.22238
1.35,0.6,-1.29066
1.35,0.65,-1.35157
1.35,0.7,-1.40504
1.35,0.75,-1.45102
1.35,0.8,-1.48944
1.35,0.85,-1.52024
1.35,0.9,-1.54337
1.35,0.95,-1.55875
1.35,1,-1.56633
1.35,1.05,-1.56603
1.35,1.1,-1.5578
1.35,1.15,-1.54157
1.35,1.2,-1.51727
1.35,1.25,-1.48483
1.35,1.3,-1.4442
1.35,1.35,-1.39532
1.35,1.4,-1.33811
1.35,1.45,-1.27252
1.35,1.5,-1.1985
1.35,1.55,-1.11598
1.35,1.6,-1.02493
1.35,1.65,-0.925288
1.35,1.7,-0.817021
1.35,1.75,-0.700092
1.35,1.8,-0.574475
1.35,1.85,-0.440145
1.35,1.9,-0.297094
1.35,1.95,-0.145315
1.35,2,0.0151818
1.35,2.05,0.184381
1.35,2.1,0.362249
1.35,2.15,0.548745
1.35,2.2,0.743805
1.35,2.25,0.947358
1.35,2.3,1.15931
1.35,2.35,1.37955
1.35,2.4,1.60794
1.35,2.45,1.84434
1.35,2.5,2.08857
1.35,2.55,2.34043
1.35,2.6,2.59969
1.35,2.65,2.8661
1.35,2.7,3.13939
1.35,2.75,3.41924
1.35,2.8,3.7053
1.35,2.85,3.99722
1.35,2.9,4.29458
1.35,2.95,4.59694
1.35,3,4.90382
1.35,3.05,5.21472
1.35,3.1,5.52907
1.35,3.15,5.8463
1.35,3.2,6.16578
1.35,3.25,6.48685
1.35,3.3,6.8088
1.35,3.35,7.1309
1.35,3.4,7.45237
1.35,3.45,7.7724
1.35,3.5,8.09015
1.35,3.55,8.40474
1.35,3.6,8.71525
1.35,3.65,9.02075
1.35,3.7,9.32027
1.35,3.75,9.61282
1.35,3.8,9.89739
1.35,3.85,10.1729
1.35,3.9,10.4384
1.35,3.95,10.6928
1.35,4,10.935
1.4,0,0
1.4,0.05,-0.149386
1.4,0.1,-0.291721
1.4,0.15,-0.426955
1.4,0.2,-0.555036
1.4,0.25,-0.675914
1.4,0.3,-0.789537
1.4,0.35,-0.895851
1.4,0.4,-0.994803
1.4,0.45,-1.08634
1.4,0.5,-1.1704
1.4,0.55,-1.24694
1.4,0.6,-1.31588
1.4,0.65,-1.37718
1.4,0.7,-1.43077
1.4,0.75,-1.4766
1.4,0.8,-1.51459
1.4,0.85,-1.54468
1.4,0.9,-1.56681
1.4,0.95,-1.58091
1.4,1,-1.58691
1.4,1.05,-1.58474
1.4,1.1,-1.57434
1.4,1.15,-1.55563
1.4,1.2,-1.52854
1.4,1.25,-1.49301
1.4,1.3,-1.44896
1.4,1.35,-1.39633
1.4,1.4,-1.33505
1.4,1.45,-1.26505
1.4,1.5,-1.18626
1.4,1.55,-1.09864
1.4,1.6,-1.00212
1.4,1.65,-0.896651
1.4,1.7,-0.78218
1.4,1.75,-0.658669
1.4,1.8,-0.526078
1.4,1.85,-0.384382
1.4,1.9,-0.233557
1.4,1.95,-0.0735934
1.4,2,0.0955125
1.4,2.05,0.273748
1.4,2.1,0.461094
1.4,2.15,0.657512
1.4,2.2,0.862955
1.4,2.25,1.07735
1.4,2.3,1.30062
1.4,2.35,1.53266
1.4,2.4,1.77335
1.4,2.45,2.02253
1.4,2.5,2.28005
1.4,2.55,2.54571
1.4,2.6,2.81929
1.4,2.65,3.10054
1.4,2.7,3.3892
1.4,2.75,3.68495
1.4,2.8,3.98745
1.4,2.85,4.29634
1.4,2.9,4.6112
1.4,2.95,4.93161
1.4,3,5.25708
1.4,3.05,5.58709
1.4,3.1,5.92109
1.4,3.15,6.2585
1.4,3.2,6.59868
1.4,3.25,6.94095
1.4,3.3,7.28461
1.4,3.35,7.62892
1.4,3.4,7.97308
1.4,3.45,8.31627
1.4,3.5,8.65764
1.4,3.55,8.99628
1.4,3.6,9.33128
1.4,3.65,9.66167
1.4,3.7,9.98647
1.4,3.75,10.3047
1.4,3.8,10.6152
1.4,3.85,10.9171
1.4,3.9,11.2093
1.4,3.95,11.4906
1.4,4,11.76
1.45,0,0
1.45,0.05,-0.152756
1.45,0.1,-0.298209
1.45,0.15,-0.43631
1.45,0.2,-0.567004
1.45,0.25,-0.690241
1.45,0.3,-0.805965
1.45,0.35,-0.914124
1.45,0.4,-1.01466
1.45,0.45,-1.10752
1.45,0.5,-1.19265
1.45,0.55,-1.26998
1.45,0.6,-1.33946
1.45,0.65,-1.40102
1.45,0.7,-1.4546
1.45,0.75,-1.50014
1.45,0.8,-1.53758
1.45,0.85,-1.56683
1.45,0.9,-1.58784
1.45,0.95,-1.60053
1.45,1,-1.60483
1.45,1.05,-1.60068
1.45,1.1,-1.58798
1.45,1.15,-1.56668
1.45,1.2,-1.53669
1.45,1.25,-1.49794
1.45,1.3,-1.45035
1.45,1.35,-1.39386
1.45,1.4,-1.32838
1.45,1.45,-1.25385
1.45,1.5,-1.17019
1.45,1.55,-1.07733
1.45,1.6,-0.975225
1.45,1.65,-0.863796
1.45,1.7,-0.742993
1.45,1.75,-0.612763
1.45,1.8,-0.473064
1.45,1.85,-0.323854
1.45,1.9,-0.165108
1.45,1.95,0.00319913
1.45,2,0.181075
1.45,2.05,0.368523
1.45,2.1,0.565528
1.45,2.15,0.772066
1.45,2.2,0.988093
1.45,2.25,1.21356
1.45,2.3,1.44838
1.45,2.35,1.69247
1.45,2.4,1.94571
1.45,2.45,2.20797
1.45,2.5,2.47908
1.45,2.55,2.75887
1.45,2.6,3.04711
1.45,2.65,3.34358
1.45,2.7,3.648
1.45,2.75,3.96007
1.45,2.8,4.27946
1.45,2.85,4.60581
1.45,2.9,4.93869
1.45,2.95,5.27769
1.45,3,5.62232
1.45,3.05,5.97206
1.45,3.1,6.32636
1.45,3.15,6.68462
1.45,3.2,7.0462
1.45,3.25,7.41044
1.45,3.3,7.7766
1.45,3.35,8.14393
1.45,3.4,8.51163
1.45,3.45,8.87886
1.45,3.5,9.24476
1.45,3.55,9.6084
1.45,3.6,9.96885
1.45,3.65,10.3251
1.45,3.7,10.6762
1.45,3.75,11.0211
1.45,3.8,11.3588
1.45,3.85,11.6881
1.45,3.9,12.0079
1.45,3.95,12.3173
1.45,4,12.615
1.5,0,0
1.5,0.05,-0.155985
1.5,0.1,-0.304417
1.5,0.15,-0.445244
1.5,0.2,-0.578412
1.5,0.25,-0.703868
1.5,0.3,-0.821556
1.5,0.35,-0.931422
1.5,0.4,-1.03341
1.5,0.45,-1.12746
1.5,0.5,-1.21351
1.5,0.55,-1.29151
1.5,0.6,-1.36139
1.5,0.65,-1.42308
1.5,0.7,-1.47653
1.5,0.75,-1.52166
1.5,0.8,-1.55841
1.5,0.85,-1.5867
1.5,0.9,-1.60647
1.5,0.95,-1.61763
1.5,1,-1.62012
1.5,1.05,-1.61385
1.5,1.1,-1.59875
1.5,1.15,-1.57473
1.5,1.2,-1.54172
1.5,1.25,-1.49964
1.5,1.3,-1.44841
1.5,1.35,-1.38794
1.5,1.4,-1.31815
1.5,1.45,-1.23897
1.5,1.5,-1.15032
1.5,1.55,-1.05212
1.5,1.6,-0.944302
1.5,1.65,-0.826797
1.5,1.7,-0.699536
1.5,1.75,-0.562464
1.5,1.8,-0.415522
1.5,1.85,-0.258667
1.5,1.9,-0.0918558
1.5,1.95,0.0849402
1.5,2,0.271745
1.5,2.05,0.468567
1.5,2.1,0.675407
1.5,2.15,0.892246
1.5,2.2,1.11906
1.5,2.25,1.35579
1.5,2.3,1.60239
1.5,2.35,1.85877
1.5,2.4,2.12483
1.5,2.45,2.40043
1.5,2.5,2.68544
1.5,2.55,2.97967
1.5,2.6,3.28292
1.5,2.65,3.59497
1.5,2.7,3.91555
1.5,2.75,4.24436
1.5,2.8,4.58109
1.5,2.85,4.92536
1.5,2.9,5.27678
1.5,2.95,5.63492
1.5,3,5.99928
1.5,3.05,6.36936
1.5,3.1,6.7446
1.5,3.15,7.1244
1.5,3.2,7.50811
1.5,3.25,7.89506
1.5,3.3,8.28451
1.5,3.35,8.67569
1.5,3.4,9.06779
1.5,3.45,9.45997
1.5,3.5,9.85132
1.5,3.55,10.2409
1.5,3.6,10.6278
1.5,3.65,11.011
1.5,3.7,11.3894
1.5,3.75,11.7621
1.5,3.8,12.1279
1.5,3.85,12.4857
1.5,3.9,12.8344
1.5,3.95,13.1729
1.5,4,13.5
1.55,0,0
1.55,0.05,-0.159073
1.55,0.1,-0.310344
1.55,0.15,-0.453756
1.55,0.2,-0.589258
1.55,0.25,-0.716793
1.55,0.3,-0.836306
1.55,0.35,-0.947741
1.55,0.4,-1.05104
1.55,0.45,-1.14614
1.55,0.5,-1.23299
1.55,0.55,-1.31152
1.55,0.6,-1.38167
1.55,0.65,-1.44337
1.55,0.7,-1.49655
1.55,0.75,-1.54115
1.55,0.8,-1.57709
1.55,0.85,-1.6043
1.55,0.9,-1.6227
1.55,0.95,-1.63222
1.55,1,-1.63277
1.55,1.05,-1.62427
1.55,1.1,-1.60665
1.55,1.15,-1.57981
1.55,1.2,-1.54368
1.55,1.25,-1.49815
1.55,1.3,-1.44316
1.55,1.35,-1.3786
1.55,1.4,-1.3044
1.55,1.45,-1.22047
1.55,1.5,-1.12671
1.55,1.55,-1.02306
1.55,1.6,-0.909424
1.55,1.65,-0.785727
1.55,1.7,-0.651897
1.55,1.75,-0.507861
1.55,1.8,-0.353559
1.55,1.85,-0.188928
1.55,1.9,-0.0139227
1.55,1.95,0.171504
1.55,2,0.36738
1.55,2.05,0.573733
1.55,2.1,0.790567
1.55,2.15,1.01789
1.55,2.2,1.25567
1.55,2.25,1.50388
1.55,2.3,1.76246
1.55,2.35,2.03136
1.55,2.4,2.31048
1.55,2.45,2.5997
1.55,2.5,2.89888
1.55,2.55,3.20786
1.55,2.6,3.52646
1.55,2.65,3.85444
1.55,2.7,4.19156
1.55,2.75,4.53753
1.55,2.8,4.89204
1.55,2.85,5.25472
1.55,2.9,5.62517
1.55,2.95,6.00298
1.55,3,6.38766
1.55,3.05,6.77869
1.55,3.1,7.17552
1.55,3.15,7.57754
1.55,3.2,7.98411
1.55,3.25,8.39453
1.55,3.3,8.80807
1.55,3.35,9.22394
1.55,3.4,9.64132
1.55,3.45,10.0593
1.55,3.5,10.4771
1.55,3.55,10.8936
1.55,3.6,11.308
1.55,3.65,11.7191
1.55,3.7,12.1259
1.55,3.75,12.5274
1.55,3.8,12.9224
1.55,3.85,13.3099
1.55,3.9,13.6885
1.55,3.95,14.0573
1.55,4,14.415
1.6,0,0
1.6,0.05,-0.16202
1.6,0.1,-0.315986
1.6,0.15,-0.461843
1.6,0.2,-0.599537
1.6,0.25,-0.729012
1.6,0.3,-0.850211
1.6,0.35,-0.963078
1.6,0.4,-1.06755
1.6,0.45,-1.16358
1.6,0.5,-1.25108
1.6,0.55,-1.33001
1.6,0.6,-1.4003
1.6,0.65,-1.46187
1.6,0.7,-1.51467
1.6,0.75,-1.55861
1.6,0.8,-1.59362
1.6,0.85,-1.61962
1.6,0.9,-1.63654
1.6,0.95,-1.64429
1.6,1,-1.64279
1.6,1.05,-1.63196
1.6,1.1,-1.61171
1.6,1.15,-1.58194
1.6,1.2,-1.54256
1.6,1.25,-1.4935
1.6,1.3,-1.43464
1.6,1.35,-1.3659
1.6,1.4,-1.28718
1.6,1.45,-1.19839
1.6,1.5,-1.09943
1.6,1.55,-0.990219
1.6,1.6,-0.870661
1.6,1.65,-0.740671
1.6,1.7,-0.600162
1.6,1.75,-0.449057
1.6,1.8,-0.287278
1.6,1.85,-0.114759
1.6,1.9,0.0685655
1.6,1.95,0.262746
1.6,2,0.467832
1.6,2.05,0.683855
1.6,2.1,0.91084
1.6,2.15,1.1488
1.6,2.2,1.39772
1.6,2.25,1.65759
1.6,2.3,1.92837
1.6,2.35,2.21
1.6,2.4,2.50241
1.6,2.45,2.8055
1.6,2.5,3.11913
1.6,2.55,3.44317
1.6,2.6,3.77743
1.6,2.65,4.12169
1.6,2.7,4.47573
1.6,2.75,4.83926
1.6,2.8,5.21198
1.6,2.85,5.59353
1.6,2.9,5.98353
1.6,2.95,6.38154
1.6,3,6.78711
1.6,3.05,7.19971
1.6,3.1,7.61878
1.6,3.15,8.04371
1.6,3.2,8.47386
1.6,3.25,8.90853
1.6,3.3,9.34696
1.6,3.35,9.78837
1.6,3.4,10.2319
1.6,3.45,10.6767
1.6,3.5,11.1218
1.6,3.55,11.5663
1.6,3.6,12.0091
1.6,3.65,12.4492
1.6,3.7,12.8856
1.6,3.75,13.317
1.6,3.8,13.7424
1.6,3.85,14.1606
1.6,3.9,14.5704
1.6,3.95,14.9706
1.6,4,15.36
1.65,0,0
1.65,0.05,-0.164824
1.65,0.1,-0.321343
1.65,0.15,-0.469503
1.65,0.2,-0.609248
1.65,0.25,-0.740521
1.65,0.3,-0.863267
1.65,0.35,-0.977426
1.65,0.4,-1.08294
1.65,0.45,-1.17974
1.65,0.5,-1.26778
1.65,0.55,-1.34698
1.65,0.6,-1.41727
1.65,0.65,-1.47859
1.65,0.7,-1.53087
1.65,0.75,-1.57403
1.65,0.8,-1.60798
1.65,0.85,-1.63267
1.65,0.9,-1.64799
1.65,0.95,-1.65386
1.65,1,-1.65021
1.65,1.05,-1.63693
1.65,1.1,-1.61393
1.65,1.15,-1.58113
1.65,1.2,-1.53842
1.65,1.25,-1.4857
1.65,1.3,-1.42288
1.65,1.35,-1.34985
1.65,1.4,-1.26652
1.65,1.45,-1.17278
1.65,1.5,-1.06853
1.65,1.55,-0.953666
1.65,1.6,-0.828094
1.65,1.65,-0.691713
1.65,1.7,-0.544431
1.65,1.75,-0.386154
1.65,1.8,-0.2168
1.65,1.85,-0.0362831
1.65,1.9,0.155467
1.65,1.95,0.358522
1.65,2,0.572936
1.65,2.05,0.798762
1.65,2.1,1.03603
1.65,2.15,1.28478
1.65,2.2,1.545
1.65,2.25,1.81671
1.65,2.3,2.09987
1.65,2.35,2.39444
1.65,2.4,2.70037
1.65,2.45,3.01756
1.65,2.5,3.34591
1.65,2.55,3.68528
1.65,2.6,4.0355
1.65,2.65,4.39639
1.65,2.7,4.76771
1.65,2.75,5.14919
1.65,2.8,5.54055
1.65,2.85,5.94143
1.65,2.9,6.35147
1.65,2.95,6.77023
1.65,3,7.19725
1.65,3.05,7.63202
1.65,3.1,8.07398
1.65,3.15,8.52252
1.65,3.2,8.97699
1.65,3.25,9.43668
1.65,3.3,9.90083
1.65,3.35,10.3686
1.65,3.4,10.8393
1.65,3.45,11.3118
1.65,3.5,11.7852
1.65,3.55,12.2587
1.65,3.6,12.731
1.65,3.65,13.2012
1.65,3.7,13.6681
1.65,3.75,14.1306
1.65,3.8,14.5875
1.65,3.85,15.0377
1.65,3.9,15.4798
1.65,3.95,15.9126
1.65,4,16.335
1.7,0,0
1.7,0.05,-0.167484
1.7,0.1,-0.326413
1.7,0.15,-0.476732
1.7,0.2,-0.618385
1.7,0.25,-0.751317
1.7,0.3,-0.875468
1.7,0.35,-0.990782
1.7,0.4,-1.0972
1.7,0.45,-1.19465
1.7,0.5,-1.28307
1.7,0.55,-1.36241
1.7,0.6,-1.43258
1.7,0.65,-1.49352
1.7,0.7,-1.54516
1.7,0.75,-1.58741
1.7,0.8,-1.6202
1.7,0.85,-1.64344
1.7,0.9,-1.65705
1.7,0.95,-1.66094
1.7,1,-1.65501
1.7,1.05,-1.63918
1.7,1.1,-1.61334
1.7,1.15,-1.5774
1.7,1.2,-1.53126
1.7,1.25,-1.4748
1.7,1.3,-1.40792
1.7,1.35,-1.33053
1.7,1.4,-1.24249
1.7,1.45,-1.14371
1.7,1.5,-1.03408
1.7,1.55,-0.913476
1.7,1.6,-0.781801
1.7,1.65,-0.638946
1.7,1.7,-0.484801
1.7,1.75,-0.319268
1.7,1.8,-0.142243
1.7,1.85,0.0463618
1.7,1.9,0.24664
1.7,1.95,0.458668
1.7,2,0.682523
1.7,2.05,0.918265
1.7,2.1,1.16595
1.7,2.15,1.42562
1.7,2.2,1.69729
1.7,2.25,1.98099
1.7,2.3,2.2767
1.7,2.35,2.5844
1.7,2.4,2.90405
1.7,2.45,3.23557
1.7,2.5,3.57888
1.7,2.55,3.93385
1.7,2.6,4.30035
1.7,2.65,4.67817
1.7,2.7,5.06712
1.7,2.75,5.46694
1.7,2.8,5.87735
1.7,2.85,6.29802
1.7,2.9,6.72858
1.7,2.95,7.16861
1.7,3,7.61766
1.7,3.05,8.07521
1.7,3.1,8.54071
1.7,3.15,9.01356
1.7,3.2,9.49308
1.7,3.25,9.97858
1.7,3.3,10.4693
1.7,3.35,10.9644
1.7,3.4,11.463
1.7,3.45,11.9642
1.7,3.5,12.467
1.7,3.55,12.9704
1.7,3.6,13.4733
1.7,3.65,13.9747
1.7,3.7,14.4734
1.7,3.75,14.9682
1.7,3.8,15.4578
1.7,3.85,15.9411
1.7,3.9,16.4167
1.7,3.95,16.8835
1.7,4,17.34
1.75,0,0
1.75,0.05,-0.169999
1.75,0.1,-0.331193
1.75,0.15,-0.483528
1.75,0.2,-0.626946
1.75,0.25,-0.761393
1.75,0.3,-0.886809
1.75,0.35,-1.00314
1.75,0.4,-1.11031
1.75,0.45,-1.20828
1.75,0.5,-1.29696
1.75,0.55,-1.3763
1.75,0.6,-1.44622
1.75,0.65,-1.50666
1.75,0.7,-1.55753
1.75,0.75,-1.59875
1.75,0.8,-1.63025
1.75,0.85,-1.65194
1.75,0.9,-1.66372
1.75,0.95,-1.66551
1.75,1,-1.65722
1.75,1.05,-1.63873
1.75,1.1,-1.60996
1.75,1.15,-1.57078
1.75,1.2,-1.52111
1.75,1.25,-1.46082
1.75,1.3,-1.38981
1.75,1.35,-1.30795
1.75,1.4,-1.21513
1.75,1.45,-1.11123
1.75,1.5,-0.996135
1.75,1.55,-0.869721
1.75,1.6,-0.73187
1.75,1.65,-0.582461
1.75,1.7,-0.421381
1.75,1.75,-0.24851
1.75,1.8,-0.0637413
1.75,1.85,0.133037
1.75,1.9,0.341924
1.75,1.95,0.563018
1.75,2,0.796405
1.75,2.05,1.04217
1.75,2.1,1.30037
1.75,2.15,1.57108
1.75,2.2,1.85433
1.75,2.25,2.15016
1.75,2.3,2.45858
1.75,2.35,2.77958
1.75,2.4,3.11314
1.75,2.45,3.4592
1.75,2.5,3.8177
1.75,2.55,4.18853
1.75,2.6,4.57157
1.75,2.65,4.96664
1.75,2.7,5.37356
1.75,2.75,5.79209
1.75,2.8,6.22195
1.75,2.85,6.66284
1.75,2.9,7.1144
1.75,2.95,7.57622
1.75,3,8.04785
1.75,3.05,8.5288
1.75,3.1,9.01849
1.75,3.15,9.51634
1.75,3.2,10.0217
1.75,3.25,10.5338
1.75,3.3,11.0518
1.75,3.35,11.5751
1.75,3.4,12.1026
1.75,3.45,12.6335
1.75,3.5,13.1667
1.75,3.55,13.7011
1.75,3.6,14.2358
1.75,3.65,14.7695
1.75,3.7,15.3011
1.75,3.75,15.8293
1.75,3.8,16.3529
1.75,3.85,16.8706
1.75,3.9,17.3811
1.75,3.95,17.883
1.75,4,18.375
1.8,0,0
1.8,0.05,-0.172368
1.8,0.1,-0.335682
1.8,0.15,-0.489886
1.8,0.2,-0.634925
1.8,0.25,-0.770743
1.8,0.3,-0.897282
1.8,0.35,-1.01448
1.8,0.4,-1.12228
1.8,0.45,-1.22062
1.8,0.5,-1.30943
1.8,0.55,-1.38864
1.8,0.6,-1.45819
1.8,0.65,-1.51799
1.8,0.7,-1.56797
1.8,0.75,-1.60805
1.8,0.8,-1.63814
1.8,0.85,-1.65816
1.8,0.9,-1.66801
1.8,0.95,-1.6676
1.8,1,-1.65683
1.8,1.05,-1.63559
1.8,1.1,-1.60378
1.8,1.15,-1.56129
1.8,1.2,-1.508
1.8,1.25,-1.4438
1.8,1.3,-1.36856
1.8,1.35,-1.28217
1.8,1.4,-1.18449
1.8,1.45,-1.0754
1.8,1.5,-0.954774
1.8,1.55,-0.82248
1.8,1.6,-0.678385
1.8,1.65,-0.522361
1.8,1.7,-0.354277
1.8,1.75,-0.174008
1.8,1.8,0.018575
1.8,1.85,0.223591
1.8,1.9,0.44116
1.8,1.95,0.671391
1.8,2,0.914392
1.8,2.05,1.17026
1.8,2.1,1.43908
1.8,2.15,1.72093
1.8,2.2,2.01587
1.8,2.25,2.32395
1.8,2.3,2.64521
1.8,2.35,2.97967
1.8,2.4,3.3273
1.8,2.45,3.6881
1.8,2.5,4.062
1.8,2.55,4.44892
1.8,2.6,4.84876
1.8,2.65,5.26136
1.8,2.7,5.68657
1.8,2.75,6.12416
1.8,2.8,6.57387
1.8,2.85,7.03541
1.8,2.9,7.50844
1.8,2.95,7.99255
1.8,3,8.48733
1.8,3.05,8.99226
1.8,3.1,9.5068
1.8,3.15,10.0303
1.8,3.2,10.5622
1.8,3.25,11.1017
1.8,3.3,11.648
1.8,3.35,12.2004
1.8,3.4,12.7578
1.8,3.45,13.3193
1.8,3.5,13.8839
1.8,3.55,14.4505
1.8,3.6,15.0181
1.8,3.65,15.5853
1.8,3.7,16.151
1.8,3.75,16.714
1.8,3.8,17.2728
1.8,3.85,17.8262
1.8,3.9,18.3728
1.8,3.95,18.9112
1.8,4,19.44
1.85,0,0
1.85,0.05,-0.174589
1.85,0.1,-0.339875
1.85,0.15,-0.495802
1.85,0.2,-0.642316
1.85,0.25,-0.779361
1.85,0.3,-0.906879
1.85,0.35,-1.02481
1.85,0.4,-1.1331
1.85,0.45,-1.23167
1.85,0.5,-1.32047
1.85,0.55,-1.39942
1.85,0.6,-1.46846
1.85,0.65,-1.5275
1.85,0.7,-1.57647
1.85,0.75,-1.61529
1.85,0.8,-1.64386
1.85,0.85,-1.6621
1.85,0.9,-1.66991
1.85,0.95,-1.6672
1.85,1,-1.65385
1.85,1.05,-1.62977
1.85,1.1,-1.59483
1.85,1.15,-1.54893
1.85,1.2,-1.49195
1.85,1.25,-1.42375
1.85,1.3,-1.34422
1.85,1.35,-1.25322
1.85,1.4,-1.15062
1.85,1.45,-1.03628
1.85,1.5,-0.910064
1.85,1.55,-0.77183
1.85,1.6,-0.621438
1.85,1.65,-0.458744
1.85,1.7,-0.283607
1.85,1.75,-0.0958843
1.85,1.8,0.104562
1.85,1.85,0.317871
1.85,1.9,0.544174
1.85,1.95,0.783603
1.85,2,1.03628
1.85,2.05,1.30232
1.85,2.1,1.58182
1.85,2.15,1.87489
1.85,2.2,2.18162
1.85,2.25,2.50206
1.85,2.3,2.83628
1.85,2.35,3.18432
1.85,2.4,3.54618
1.85,2.45,3.92187
1.85,2.5,4.31136
1.85,2.55,4.71459
1.85,2.6,5.13147
1.85,2.65,5.56188
1.85,2.7,6.00567
1.85,2.75,6.46265
1.85,2.8,6.93258
1.85,2.85,7.41519
1.85,2.9,7.91013
1.85,2.95,8.41705
1.85,3,8.93551
1.85,3.05,9.46502
1.85,3.1,10.0051
1.85,3.15,10.555
1.85,3.2,11.1142
1.85,3.25,11.6819
1.85,3.3,12.2573
1.85,3.35,12.8396
1.85,3.4,13.4279
1.85,3.45,14.0211
1.85,3.5,14.6182
1.85,3.55,15.2182
1.85,3.6,15.8197
1.85,3.65,16.4217
1.85,3.7,17.0228
1.85,3.75,17.6218
1.85,3.8,18.2172
1.85,3.85,18.8076
1.85,3.9,19.3917
1.85,3.95,19.968
1.85,4,20.535
1.9,0,0
1.9,0.05,-0.176661
1.9,0.1,-0.34377
1.9,0.15,-0.501272
1.9,0.2,-0.649113
1.9,0.25,-0.787239
1.9,0.3,-0.915592
1.9,0.35,-1.03411
1.9,0.4,-1.14274
1.9,0.45,-1.24142
1.9,0.5,-1.33007
1.9,0.55,-1.40864
1.9,0.6,-1.47703
1.9,0.65,-1.53519
1.9,0.7,-1.58303
1.9,0.75,-1.62046
1.9,0.8,-1.6474
1.9,0.85,-1.66376
1.9,0.9,-1.66942
1.9,0.95,-1.6643
1.9,1,-1.64829
1.9,1.05,-1.62127
1.9,1.1,-1.58313
1.9,1.15,-1.53374
1.9,1.2,-1.47298
1.9,1.25,-1.40072
1.9,1.3,-1.31683
1.9,1.35,-1.22116
1.9,1.4,-1.11357
1.9,1.45,-0.993929
1.9,1.5,-0.862072
1.9,1.55,-0.717854
1.9,1.6,-0.561118
1.9,1.65,-0.391715
1.9,1.7,-0.209484
1.9,1.75,-0.0142725
1.9,1.8,0.194077
1.9,1.85,0.415714
1.9,1.9,0.650793
1.9,1.95,0.899457
1.9,2,1.16185
1.9,2.05,1.43811
1.9,2.1,1.72836
1.9,2.15,2.03271
1.9,2.2,2.35129
1.9,2.25,2.68417
1.9,2.3,3.03144
1.9,2.35,3.39317
1.9,2.4,3.76939
1.9,2.45,4.16012
1.9,2.5,4.56536
1.9,2.55,4.98508
1.9,2.6,5.41922
1.9,2.65,5.86769
1.9,2.7,6.33035
1.9,2.75,6.80703
1.9,2.8,7.29753
1.9,2.85,7.80159
1.9,2.9,8.3189
1.9,2.95,8.8491
1.9,3,9.39178
1.9,3.05,9.94646
1.9,3.1,10.5126
1.9,3.15,11.0897
1.9,3.2,11.6769
1.9,3.25,12.2736
1.9,3.3,12.879
1.9,3.35,13.4923
1.9,3.4,14.1124
1.9,3.45,14.7383
1.9,3.5,15.3691
1.9,3.55,16.0035
1.9,3.6,16.6403
1.9,3.65,17.2783
1.9,3.7,17.9162
1.9,3.75,18.5525
1.9,3.8,19.1858
1.9,3.85,19.8147
1.9,3.9,20.4378
1.9,3.95,21.0534
1.9,4,21.66
1.95,0,0
1.95,0.05,-0.178582
1.95,0.1,-0.347363
1.95,0.15,-0.506289
1.95,0.2,-0.655309
1.95,0.25,-0.794368
1.95,0.3,-0.923411
1.95,0.35,-1.04238
1.95,0.4,-1.15121
1.95,0.45,-1.24985
1.95,0.5,-1.33822
1.95,0.55,-1.41626
